Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2003-04,Race,Ages 0-17,White,36.8
2003-04,Race,Ages 0-17,Black,26.6
2003-04,Race,Ages 0-17,Hispanic/Latino,18.8
2003-04,Race,Ages 0-17,Asian/Pacific Islander,2.2
2003-04,Race,Ages 0-17,American Indian/Alaska Native,0.1
2003-04,Race,Ages 0-17,Other,15.5
2003-04,Sex,Ages 0-17,Male,57.3
2003-04,Sex,Ages 0-17,Female,42.7
2003-04,ICU Admission,Ages 0-17,Yes       ,11.3
2003-04,ICU Admission,Ages 0-17,No        ,88.7
2003-04,Mechanical Ventilation,Ages 0-17,Yes       ,3.4
2003-04,Mechanical Ventilation,Ages 0-17,No        ,96.6
2003-04,Pneumonia Diagnosis,Ages 0-17,Yes       ,22.9
2003-04,Pneumonia Diagnosis,Ages 0-17,No        ,77.1
2003-04,Deaths,Ages 0-17,Yes       ,0.4
2003-04,Deaths,Ages 0-17,No        ,99.6
2003-04,Antiviral Treatments,Ages 0-17,Yes       ,25.0
2003-04,Antiviral Treatments,Ages 0-17,No        ,75.0
2003-04,Antiviral Treatments,Overall,Yes       ,25.0
2003-04,Antiviral Treatments,Overall,No        ,75.0
2003-04,Deaths,Overall,Yes       ,0.4
2003-04,Deaths,Overall,No        ,99.6
2003-04,Pneumonia Diagnosis,Overall,Yes       ,22.9
2003-04,Pneumonia Diagnosis,Overall,No        ,77.1
2003-04,Mechanical Ventilation,Overall,Yes       ,3.4
2003-04,Mechanical Ventilation,Overall,No        ,96.6
2003-04,ICU Admission,Overall,Yes       ,11.3
2003-04,ICU Admission,Overall,No        ,88.7
2003-04,Sex,Overall,Male,57.3
2003-04,Sex,Overall,Female,42.7
2003-04,Race,Overall,White,36.8
2003-04,Race,Overall,Black,26.6
2003-04,Race,Overall,Hispanic/Latino,18.8
2003-04,Race,Overall,Asian/Pacific Islander,2.2
2003-04,Race,Overall,American Indian/Alaska Native,0.1
2003-04,Race,Overall,Other,15.5
2003-04,Age Group,Overall,0-4 yr,80.1
2003-04,Age Group,Overall,5-17 yr,19.9
2004-05,Race,Ages 0-17,White,37.9
2004-05,Race,Ages 0-17,Black,24.7
2004-05,Race,Ages 0-17,Hispanic/Latino,20.3
2004-05,Race,Ages 0-17,Asian/Pacific Islander,3.9
2004-05,Race,Ages 0-17,American Indian/Alaska Native,0.3
2004-05,Race,Ages 0-17,Other,12.8
2004-05,Sex,Ages 0-17,Male,56.9
2004-05,Sex,Ages 0-17,Female,43.1
2004-05,ICU Admission,Ages 0-17,Yes       ,12.4
2004-05,ICU Admission,Ages 0-17,No        ,87.6
2004-05,Mechanical Ventilation,Ages 0-17,Yes       ,5.5
2004-05,Mechanical Ventilation,Ages 0-17,No        ,94.5
2004-05,Pneumonia Diagnosis,Ages 0-17,Yes       ,16.9
2004-05,Pneumonia Diagnosis,Ages 0-17,No        ,83.1
2004-05,Antiviral Treatments,Ages 0-17,Yes       ,23.1
2004-05,Antiviral Treatments,Ages 0-17,No        ,76.9
2004-05,Deaths,Ages 0-17,Yes       ,0.7
2004-05,Deaths,Ages 0-17,No        ,99.3
2004-05,Deaths,Overall,Yes       ,0.7
2004-05,Deaths,Overall,No        ,99.3
2004-05,Antiviral Treatments,Overall,Yes       ,23.1
2004-05,Antiviral Treatments,Overall,No        ,76.9
2004-05,Pneumonia Diagnosis,Overall,Yes       ,16.9
2004-05,Pneumonia Diagnosis,Overall,No        ,83.1
2004-05,Mechanical Ventilation,Overall,Yes       ,5.5
2004-05,Mechanical Ventilation,Overall,No        ,94.5
2004-05,ICU Admission,Overall,Yes       ,12.4
2004-05,ICU Admission,Overall,No        ,87.6
2004-05,Sex,Overall,Male,56.9
2004-05,Sex,Overall,Female,43.1
2004-05,Race,Overall,White,37.9
2004-05,Race,Overall,Black,24.7
2004-05,Race,Overall,Hispanic/Latino,20.3
2004-05,Race,Overall,Asian/Pacific Islander,3.9
2004-05,Race,Overall,American Indian/Alaska Native,0.3
2004-05,Race,Overall,Other,12.8
2004-05,Age Group,Overall,0-4 yr,68.5
2004-05,Age Group,Overall,5-17 yr,31.5
2005-06,Sex,Ages 0-17,Male,56.2
2005-06,Sex,Ages 0-17,Female,43.8
2005-06,Race,Ages 0-17,White,34.7
2005-06,Race,Ages 0-17,Black,22.8
2005-06,Race,Ages 0-17,Hispanic/Latino,22.1
2005-06,Race,Ages 0-17,Asian/Pacific Islander,4.1
2005-06,Race,Ages 0-17,American Indian/Alaska Native,0.6
2005-06,Race,Ages 0-17,Other,15.7
2005-06,ICU Admission,Ages 0-17,Yes       ,13.2
2005-06,ICU Admission,Ages 0-17,No        ,86.8
2005-06,Mechanical Ventilation,Ages 0-17,Yes       ,6.7
2005-06,Mechanical Ventilation,Ages 0-17,No        ,93.3
2005-06,Pneumonia Diagnosis,Ages 0-17,Yes       ,20.4
2005-06,Pneumonia Diagnosis,Ages 0-17,No        ,79.6
2005-06,Deaths,Ages 0-17,Yes       ,0.6
2005-06,Deaths,Ages 0-17,No        ,99.4
2005-06,Antiviral Treatments,Ages 0-17,Yes       ,23.9
2005-06,Antiviral Treatments,Ages 0-17,No        ,76.1
2005-06,Antiviral Treatments,Ages 18-49,Yes       ,48.1
2005-06,Antiviral Treatments,Ages 18-49,No        ,51.9
2005-06,Mechanical Ventilation,Ages 18-49,Yes       ,7.7
2005-06,Mechanical Ventilation,Ages 18-49,No        ,92.3
2005-06,Pneumonia Diagnosis,Ages 18-49,Yes       ,27.0
2005-06,Pneumonia Diagnosis,Ages 18-49,No        ,73.0
2005-06,Deaths,Ages 18-49,Yes       ,1.1
2005-06,Deaths,Ages 18-49,No        ,98.9
2005-06,ICU Admission,Ages 18-49,Yes       ,13.3
2005-06,ICU Admission,Ages 18-49,No        ,86.7
2005-06,Sex,Ages 18-49,Male,46.0
2005-06,Sex,Ages 18-49,Female,54.0
2005-06,Race,Ages 18-49,White,36.0
2005-06,Race,Ages 18-49,Black,38.2
2005-06,Race,Ages 18-49,Hispanic/Latino,9.9
2005-06,Race,Ages 18-49,Asian/Pacific Islander,1.4
2005-06,Race,Ages 18-49,American Indian/Alaska Native,
2005-06,Race,Ages 18-49,Other,14.5
2005-06,Race,Ages 50-64,White,56.6
2005-06,Race,Ages 50-64,Black,20.1
2005-06,Race,Ages 50-64,Hispanic/Latino,6.8
2005-06,Race,Ages 50-64,Asian/Pacific Islander,1.4
2005-06,Race,Ages 50-64,American Indian/Alaska Native,
2005-06,Race,Ages 50-64,Other,15.1
2005-06,Sex,Ages 50-64,Male,48.4
2005-06,Sex,Ages 50-64,Female,51.6
2005-06,ICU Admission,Ages 50-64,Yes       ,19.6
2005-06,ICU Admission,Ages 50-64,No        ,80.4
2005-06,Deaths,Ages 50-64,Yes       ,3.7
2005-06,Deaths,Ages 50-64,No        ,96.3
2005-06,Pneumonia Diagnosis,Ages 50-64,Yes       ,30.1
2005-06,Pneumonia Diagnosis,Ages 50-64,No        ,69.9
2005-06,Mechanical Ventilation,Ages 50-64,Yes       ,11.9
2005-06,Mechanical Ventilation,Ages 50-64,No        ,88.1
2005-06,Antiviral Treatments,Ages 50-64,Yes       ,49.3
2005-06,Antiviral Treatments,Ages 50-64,No        ,50.7
2005-06,Antiviral Treatments,Ages 65+,Yes       ,61.9
2005-06,Antiviral Treatments,Ages 65+,No        ,38.1
2005-06,Mechanical Ventilation,Ages 65+,Yes       ,10.8
2005-06,Mechanical Ventilation,Ages 65+,No        ,89.2
2005-06,Pneumonia Diagnosis,Ages 65+,Yes       ,33.8
2005-06,Pneumonia Diagnosis,Ages 65+,No        ,66.2
2005-06,Deaths,Ages 65+,Yes       ,5.9
2005-06,Deaths,Ages 65+,No        ,94.1
2005-06,ICU Admission,Ages 65+,Yes       ,15.3
2005-06,ICU Admission,Ages 65+,No        ,84.7
2005-06,Sex,Ages 65+,Male,40.2
2005-06,Sex,Ages 65+,Female,59.8
2005-06,Race,Ages 65+,White,66.7
2005-06,Race,Ages 65+,Black,11.6
2005-06,Race,Ages 65+,Hispanic/Latino,2.3
2005-06,Race,Ages 65+,Asian/Pacific Islander,1.8
2005-06,Race,Ages 65+,American Indian/Alaska Native,
2005-06,Race,Ages 65+,Other,17.5
2005-06,Race,Ages 65-74,White,60.2
2005-06,Race,Ages 65-74,Black,15.9
2005-06,Race,Ages 65-74,Hispanic/Latino,3.5
2005-06,Race,Ages 65-74,Asian/Pacific Islander,2.0
2005-06,Race,Ages 65-74,American Indian/Alaska Native,
2005-06,Race,Ages 65-74,Other,18.4
2005-06,Sex,Ages 65-74,Male,45.3
2005-06,Sex,Ages 65-74,Female,54.7
2005-06,ICU Admission,Ages 65-74,Yes       ,20.4
2005-06,ICU Admission,Ages 65-74,No        ,79.6
2005-06,Deaths,Ages 65-74,Yes       ,7.5
2005-06,Deaths,Ages 65-74,No        ,92.5
2005-06,Pneumonia Diagnosis,Ages 65-74,Yes       ,28.4
2005-06,Pneumonia Diagnosis,Ages 65-74,No        ,71.6
2005-06,Mechanical Ventilation,Ages 65-74,Yes       ,12.4
2005-06,Mechanical Ventilation,Ages 65-74,No        ,87.6
2005-06,Antiviral Treatments,Ages 65-74,Yes       ,59.7
2005-06,Antiviral Treatments,Ages 65-74,No        ,40.3
2005-06,Antiviral Treatments,Ages 75-84,Yes       ,61.6
2005-06,Antiviral Treatments,Ages 75-84,No        ,38.4
2005-06,Mechanical Ventilation,Ages 75-84,Yes       ,10.6
2005-06,Mechanical Ventilation,Ages 75-84,No        ,89.4
2005-06,Pneumonia Diagnosis,Ages 75-84,Yes       ,35.0
2005-06,Pneumonia Diagnosis,Ages 75-84,No        ,65.0
2005-06,Deaths,Ages 75-84,Yes       ,4.7
2005-06,Deaths,Ages 75-84,No        ,95.3
2005-06,ICU Admission,Ages 75-84,Yes       ,13.1
2005-06,ICU Admission,Ages 75-84,No        ,86.9
2005-06,Sex,Ages 75-84,Male,41.3
2005-06,Sex,Ages 75-84,Female,58.8
2005-06,Race,Ages 75-84,White,68.1
2005-06,Race,Ages 75-84,Black,11.9
2005-06,Race,Ages 75-84,Hispanic/Latino,1.9
2005-06,Race,Ages 75-84,Asian/Pacific Islander,1.6
2005-06,Race,Ages 75-84,American Indian/Alaska Native,
2005-06,Race,Ages 75-84,Other,16.6
2005-06,Race,Ages 85+,White,70.9
2005-06,Race,Ages 85+,Black,6.9
2005-06,Race,Ages 85+,Hispanic/Latino,2.0
2005-06,Race,Ages 85+,Asian/Pacific Islander,2.0
2005-06,Race,Ages 85+,American Indian/Alaska Native,
2005-06,Race,Ages 85+,Other,18.2
2005-06,Sex,Ages 85+,Male,33.5
2005-06,Sex,Ages 85+,Female,66.5
2005-06,ICU Admission,Ages 85+,Yes       ,13.8
2005-06,ICU Admission,Ages 85+,No        ,86.2
2005-06,Deaths,Ages 85+,Yes       ,6.4
2005-06,Deaths,Ages 85+,No        ,93.6
2005-06,Pneumonia Diagnosis,Ages 85+,Yes       ,37.4
2005-06,Pneumonia Diagnosis,Ages 85+,No        ,62.6
2005-06,Mechanical Ventilation,Ages 85+,Yes       ,9.4
2005-06,Mechanical Ventilation,Ages 85+,No        ,90.6
2005-06,Antiviral Treatments,Ages 85+,Yes       ,64.5
2005-06,Antiviral Treatments,Ages 85+,No        ,35.5
2005-06,Deaths,Overall,Yes       ,3.0
2005-06,Deaths,Overall,No        ,97.0
2005-06,Pneumonia Diagnosis,Overall,Yes       ,27.5
2005-06,Pneumonia Diagnosis,Overall,No        ,72.5
2005-06,Antiviral Treatments,Overall,Yes       ,44.6
2005-06,Antiviral Treatments,Overall,No        ,55.4
2005-06,Mechanical Ventilation,Overall,Yes       ,8.9
2005-06,Mechanical Ventilation,Overall,No        ,91.1
2005-06,ICU Admission,Overall,Yes       ,14.7
2005-06,ICU Admission,Overall,No        ,85.3
2005-06,Race,Overall,White,49.4
2005-06,Race,Overall,Black,20.5
2005-06,Race,Overall,Hispanic/Latino,11.2
2005-06,Race,Overall,Asian/Pacific Islander,2.5
2005-06,Race,Overall,American Indian/Alaska Native,0.2
2005-06,Race,Overall,Other,16.1
2005-06,Sex,Overall,Male,47.8
2005-06,Sex,Overall,Female,52.2
2005-06,Age Group,Overall,0-4 yr,27.0
2005-06,Age Group,Overall,5-17 yr,9.5
2005-06,Age Group,Overall,18-49 yr,14.7
2005-06,Age Group,Overall,50-64 yr,11.3
2005-06,Age Group,Overall,65+ yr,37.4
2006-07,Race,Ages 0-17,White,35.2
2006-07,Race,Ages 0-17,Black,22.0
2006-07,Race,Ages 0-17,Hispanic/Latino,28.9
2006-07,Race,Ages 0-17,Asian/Pacific Islander,2.7
2006-07,Race,Ages 0-17,American Indian/Alaska Native,0.4
2006-07,Race,Ages 0-17,Other,10.9
2006-07,Sex,Ages 0-17,Male,60.4
2006-07,Sex,Ages 0-17,Female,39.6
2006-07,ICU Admission,Ages 0-17,Yes       ,13.6
2006-07,ICU Admission,Ages 0-17,No        ,86.4
2006-07,Mechanical Ventilation,Ages 0-17,Yes       ,6.7
2006-07,Mechanical Ventilation,Ages 0-17,No        ,93.3
2006-07,Pneumonia Diagnosis,Ages 0-17,Yes       ,25.8
2006-07,Pneumonia Diagnosis,Ages 0-17,No        ,74.2
2006-07,Antiviral Treatments,Ages 0-17,Yes       ,19.3
2006-07,Antiviral Treatments,Ages 0-17,No        ,80.7
2006-07,Deaths,Ages 0-17,Yes       ,0.4
2006-07,Deaths,Ages 0-17,No        ,99.6
2006-07,Pneumonia Diagnosis,Ages 18-49,Yes       ,26.8
2006-07,Pneumonia Diagnosis,Ages 18-49,No        ,73.2
2006-07,Deaths,Ages 18-49,Yes       ,1.2
2006-07,Deaths,Ages 18-49,No        ,98.8
2006-07,Antiviral Treatments,Ages 18-49,Yes       ,44.3
2006-07,Antiviral Treatments,Ages 18-49,No        ,55.7
2006-07,Mechanical Ventilation,Ages 18-49,Yes       ,7.7
2006-07,Mechanical Ventilation,Ages 18-49,No        ,92.3
2006-07,ICU Admission,Ages 18-49,Yes       ,12.6
2006-07,ICU Admission,Ages 18-49,No        ,87.4
2006-07,Race,Ages 18-49,White,48.2
2006-07,Race,Ages 18-49,Black,30.2
2006-07,Race,Ages 18-49,Hispanic/Latino,9.0
2006-07,Race,Ages 18-49,Asian/Pacific Islander,2.0
2006-07,Race,Ages 18-49,American Indian/Alaska Native,
2006-07,Race,Ages 18-49,Other,10.6
2006-07,Sex,Ages 18-49,Male,41.5
2006-07,Sex,Ages 18-49,Female,58.5
2006-07,Sex,Ages 50-64,Male,48.4
2006-07,Sex,Ages 50-64,Female,51.6
2006-07,Race,Ages 50-64,White,55.5
2006-07,Race,Ages 50-64,Black,20.6
2006-07,Race,Ages 50-64,Hispanic/Latino,5.8
2006-07,Race,Ages 50-64,Asian/Pacific Islander,3.2
2006-07,Race,Ages 50-64,American Indian/Alaska Native,
2006-07,Race,Ages 50-64,Other,14.8
2006-07,ICU Admission,Ages 50-64,Yes       ,21.3
2006-07,ICU Admission,Ages 50-64,No        ,78.7
2006-07,Mechanical Ventilation,Ages 50-64,Yes       ,12.3
2006-07,Mechanical Ventilation,Ages 50-64,No        ,87.7
2006-07,Antiviral Treatments,Ages 50-64,Yes       ,49.0
2006-07,Antiviral Treatments,Ages 50-64,No        ,51.0
2006-07,Deaths,Ages 50-64,Yes       ,1.9
2006-07,Deaths,Ages 50-64,No        ,98.1
2006-07,Pneumonia Diagnosis,Ages 50-64,Yes       ,32.9
2006-07,Pneumonia Diagnosis,Ages 50-64,No        ,67.1
2006-07,Pneumonia Diagnosis,Ages 65+,Yes       ,42.8
2006-07,Pneumonia Diagnosis,Ages 65+,No        ,57.2
2006-07,Deaths,Ages 65+,Yes       ,4.5
2006-07,Deaths,Ages 65+,No        ,95.5
2006-07,Antiviral Treatments,Ages 65+,Yes       ,56.9
2006-07,Antiviral Treatments,Ages 65+,No        ,43.1
2006-07,Mechanical Ventilation,Ages 65+,Yes       ,10.7
2006-07,Mechanical Ventilation,Ages 65+,No        ,89.3
2006-07,ICU Admission,Ages 65+,Yes       ,17.7
2006-07,ICU Admission,Ages 65+,No        ,82.3
2006-07,Race,Ages 65+,White,66.8
2006-07,Race,Ages 65+,Black,11.0
2006-07,Race,Ages 65+,Hispanic/Latino,4.5
2006-07,Race,Ages 65+,Asian/Pacific Islander,4.2
2006-07,Race,Ages 65+,American Indian/Alaska Native,
